word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,101.0,1,[279],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,100.0,1,[287],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,121.0,1,[338],,meco_para_12
de_2,105.0,1,[302],,meco_para_12
identificacién_0,nan,0,[],,meco_para_12
oficial_0,104.0,1,[280],,meco_para_12
Todos_0,103.0,1,[277],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,114.0,1,[288],,meco_para_12
como_0,213.0,2,"[337, 339]",,meco_para_12
"autos,_0",305.0,2,"[48, 281]",,meco_para_12
camiones_0,1532.0,5,"[47, 65, 301, 303, 350]",,meco_para_12
y_0,225.0,1,[251],,meco_para_12
motocicletas._0,865.0,5,"[63, 64, 267, 274, 276]",,meco_para_12
Su_0,99.0,1,[275],,meco_para_12
 requerimiento_0,108.0,1,[62],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",103.0,1,[282],meco_para_12_qa_2 ,meco_para_12
botes_0,779.0,5,"[9, 49, 312, 313, 314]",meco_para_12_qa_2 ,meco_para_12
o_1,562.0,3,"[32, 50, 299]",meco_para_12_qa_2 ,meco_para_12
tractores_0,1302.0,9,"[30, 33, 46, 66, 106, 250, 268, 300, 336]",meco_para_12_qa_2 ,meco_para_12
puede_0,508.0,4,"[105, 252, 351, 391]",meco_para_12_qa_2 ,meco_para_12
variar_0,198.0,2,"[253, 266]",meco_para_12_qa_2 ,meco_para_12
por_0,119.0,1,[254],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,119.0,1,[17],meco_para_12_qa_2 ,meco_para_12
El_1,114.0,1,[101],,meco_para_12
identificador_0,452.0,3,"[19, 20, 102]",,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,205.0,1,[381],meco_para_12_qa_3 ,meco_para_12
serie_0,545.0,4,"[8, 125, 289, 311]",meco_para_12_qa_3 ,meco_para_12
de_4,219.0,2,"[315, 382]",meco_para_12_qa_3 ,meco_para_12
letras_0,1008.0,7,"[29, 51, 124, 249, 348, 349, 361]",meco_para_12_qa_3 ,meco_para_12
o_2,225.0,2,"[34, 390]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,1372.0,11,"[14, 15, 26, 35, 45, 130, 273, 305, 335, 352, 389]",meco_para_12_qa_3 ,meco_para_12
que_0,454.0,4,"[25, 272, 323, 423]",,meco_para_12
identifican_0,462.0,4,"[16, 24, 99, 265]",,meco_para_12
Unicamente_0,395.0,4,"[61, 100, 103, 256]",,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,200.0,1,[127],,meco_para_12
vehiculo_2,520.0,4,"[82, 126, 128, 380]",,meco_para_12
dentro_0,749.0,6,"[11, 81, 83, 84, 248, 298]",,meco_para_12
de_6,299.0,2,"[159, 346]",,meco_para_12
la__0,1135.0,8,"[12, 28, 67, 146, 160, 310, 421, 427]",,meco_para_12
regidn_0,1903.0,11,"[13, 52, 123, 269, 297, 309, 316, 393, 394, 413, 426]",,meco_para_12
del_0,530.0,5,"[53, 122, 359, 383, 422]",,meco_para_12
registro_1,1218.0,11,"[36, 37, 44, 132, 296, 306, 308, 322, 334, 388, 424]",,meco_para_12
del_1,224.0,2,"[98, 131]",,meco_para_12
vehiculo._3,736.0,7,"[38, 43, 55, 120, 264, 324, 325]",,meco_para_12
En_0,218.0,2,"[56, 326]",,meco_para_12
algunos_0,754.0,7,"[23, 57, 60, 118, 257, 327, 369]",,meco_para_12
"paises,_1",647.0,5,"[41, 119, 328, 370, 371]",,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,nan,0,[],,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,554.0,4,"[80, 247, 344, 378]",,meco_para_12
en_1,732.0,5,"[85, 171, 185, 290, 345]",,meco_para_12
todo_0,1457.0,8,"[7, 79, 148, 172, 184, 403, 420, 425]",,meco_para_12
el_3,1096.0,8,"[78, 133, 145, 173, 270, 402, 414, 450]",,meco_para_12
"pais,_0",758.0,7,"[68, 291, 317, 395, 401, 412, 419]",,meco_para_12
mientras_0,817.0,7,"[54, 97, 144, 321, 353, 358, 384]",,meco_para_12
"que,_1",222.0,2,"[307, 386]",,meco_para_12
en_2,311.0,3,"[117, 295, 357]",,meco_para_12
"otros,_1",316.0,3,"[39, 355, 374]",,meco_para_12
es_3,109.0,1,[356],,meco_para_12
Unico_1,426.0,4,"[258, 259, 262, 373]",,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
estado_0,111.0,1,[340],meco_para_12_qa_0 ,meco_para_12
o_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
provincia._0,1062.0,7,"[107, 135, 157, 158, 246, 404, 429]",meco_para_12_qa_0 ,meco_para_12
Francia_0,1068.0,10,"[6, 136, 149, 156, 161, 174, 183, 449, 451, 452]",meco_para_12_qa_0 ,meco_para_12
fue_0,98.0,1,[418],meco_para_12_qa_0 ,meco_para_12
el_4,626.0,6,"[69, 150, 155, 181, 400, 415]",meco_para_12_qa_0 ,meco_para_12
primer_0,1300.0,12,"[76, 96, 116, 143, 180, 292, 318, 320, 375, 397, 399, 417]",meco_para_12_qa_0 ,meco_para_12
pais_1,788.0,6,"[154, 223, 319, 333, 354, 416]",meco_para_12_qa_0 ,meco_para_12
en_3,552.0,5,"[75, 142, 367, 368, 385]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,394.0,4,"[141, 263, 294, 332]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,651.0,6,"[86, 170, 191, 245, 430, 461]",meco_para_12_qa_0 ,meco_para_12
