word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Ein_0,nan,0,[],,meco_para_12
Fahrzeugkennzeichen_0,nan,0,[],,meco_para_12
ist_0,nan,0,[],,meco_para_12
ein_1,nan,0,[],,meco_para_12
Metall-_0,286.0,4,"[37, 38, 39, 89]",,meco_para_12
oder_0,nan,0,[],,meco_para_12
"Kunststoffschild,_0",230.0,3,"[22, 41, 61]",,meco_para_12
das_0,135.0,1,[21],,meco_para_12
zur_0,nan,0,[],,meco_para_12
 amtlichen_0,309.0,3,"[45, 49, 66]",,meco_para_12
Identifizierung_0,nan,0,[],,meco_para_12
an_0,nan,0,[],,meco_para_12
einem_0,nan,0,[],,meco_para_12
Fahrzeug_0,155.0,2,"[7, 90]",,meco_para_12
angebracht_0,554.0,4,"[16, 35, 40, 52]",,meco_para_12
ist._1,235.0,3,"[17, 51, 77]",,meco_para_12
In_0,104.0,2,"[18, 103]",,meco_para_12
allen_0,nan,0,[],,meco_para_12
 Landern’_0,52.0,1,[19],,meco_para_12
sind_0,nan,0,[],,meco_para_12
solche_0,nan,0,[],,meco_para_12
Kennzeichen_0,nan,0,[],,meco_para_12
fiir_0,nan,0,[],,meco_para_12
Stra&enfahrzeuge_0,359.0,4,"[8, 33, 34, 113]",,meco_para_12
wie_0,1025.0,4,"[9, 25, 54, 96]",,meco_para_12
"Autos,_0",716.0,7,"[15, 24, 36, 53, 57, 102, 128]",,meco_para_12
Lastwagen_0,135.0,1,[79],,meco_para_12
und_0,163.0,1,[129],,meco_para_12
Motorrader_0,303.0,3,"[80, 104, 130]",,meco_para_12
erforderlich._0,328.0,3,"[70, 87, 109]",,meco_para_12
Ob_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
sie_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
fir_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
andere_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
Fahrzeuge_0,139.0,2,"[32, 112]",meco_para_12_qa_2 ,meco_para_12
wie_1,290.0,4,"[26, 71, 95, 124]",meco_para_12_qa_2 ,meco_para_12
"Fahrrader,_0",1413.0,11,"[10, 12, 13, 23, 56, 74, 75, 97, 98, 99, 101]",meco_para_12_qa_2 ,meco_para_12
Boote_0,136.0,1,[11],meco_para_12_qa_2 ,meco_para_12
oder_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
Traktoren’_0,151.0,2,"[133, 191]",meco_para_12_qa_2 ,meco_para_12
erforderlich_1,770.0,5,"[81, 82, 107, 132, 190]",meco_para_12_qa_2 ,meco_para_12
—_0,77.0,1,[82],meco_para_12_qa_2 ,meco_para_12
"sind,_1",458.0,4,"[67, 69, 86, 110]",meco_para_12_qa_2 ,meco_para_12
