word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,542.0,4,"[22, 48, 67, 69]",,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,306.0,3,"[3, 51, 80]",,meco_para_12
vehiculo_0,68.0,1,[52],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,204.0,1,[40],,meco_para_12
placa_0,239.0,1,[307],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,206.0,2,"[58, 104]",,meco_para_12
o_0,509.0,3,"[14, 42, 43]",,meco_para_12
 plastico_0,1229.0,7,"[18, 30, 45, 74, 75, 88, 283]",,meco_para_12
fijada_0,202.0,2,"[19, 89]",,meco_para_12
al_0,612.0,3,"[20, 63, 107]",,meco_para_12
vehiculo_1,480.0,3,"[91, 94, 108]",,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,68.0,1,[49],,meco_para_12
propdsito_0,508.0,3,"[47, 50, 95]",,meco_para_12
de_2,611.0,2,"[38, 81]",,meco_para_12
identificacién_0,1121.0,4,"[5, 23, 24, 39]",,meco_para_12
oficial_0,203.0,1,[27],,meco_para_12
Todos_0,168.0,2,"[26, 101]",,meco_para_12
los_0,377.0,3,"[28, 117, 304]",,meco_para_12
paises_0,1459.0,6,"[29, 59, 60, 86, 87, 116]",,meco_para_12
requieren_0,375.0,4,"[13, 15, 61, 72]",,meco_para_12
patentes_0,407.0,4,"[62, 76, 77, 90]",,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,510.0,5,"[36, 37, 96, 129, 263]",,meco_para_12
"autos,_0",373.0,3,"[111, 262, 264]",,meco_para_12
camiones_0,340.0,3,"[82, 83, 265]",,meco_para_12
y_0,70.0,1,[6],,meco_para_12
motocicletas._0,307.0,4,"[7, 99, 100, 294]",,meco_para_12
Su_0,542.0,5,"[118, 257, 269, 288, 289]",,meco_para_12
 requerimiento_0,1797.0,10,"[12, 17, 85, 105, 138, 246, 270, 271, 272, 303]",,meco_para_12
para_1,102.0,1,[16],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,101.0,1,[123],,meco_para_12
como_1,203.0,2,"[21, 66]",,meco_para_12
"bicicletas,_0",305.0,2,"[154, 251]",meco_para_12_qa_2 ,meco_para_12
botes_0,206.0,3,"[110, 130, 252]",meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,508.0,5,"[109, 112, 132, 255, 266]",meco_para_12_qa_2 ,meco_para_12
puede_0,374.0,1,[102],meco_para_12_qa_2 ,meco_para_12
variar_0,340.0,2,"[8, 268]",meco_para_12_qa_2 ,meco_para_12
por_0,644.0,6,"[114, 115, 119, 137, 295, 296]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,613.0,4,"[10, 11, 106, 258]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,67.0,1,[126],,meco_para_12
de_3,100.0,1,[277],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,239.0,2,"[153, 155]",meco_para_12_qa_3 ,meco_para_12
serie_0,951.0,4,"[97, 156, 160, 250]",meco_para_12_qa_3 ,meco_para_12
de_4,134.0,2,"[159, 253]",meco_para_12_qa_3 ,meco_para_12
letras_0,135.0,1,[84],meco_para_12_qa_3 ,meco_para_12
o_2,73.0,1,[169],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,403.0,2,"[113, 170]",meco_para_12_qa_3 ,meco_para_12
que_0,135.0,1,[286],,meco_para_12
identifican_0,546.0,5,"[120, 135, 284, 290, 297]",,meco_para_12
Unicamente_0,720.0,5,"[139, 144, 259, 273, 282]",,meco_para_12
al_1,237.0,1,[260],,meco_para_12
duefio_0,713.0,5,"[127, 143, 249, 261, 278]",,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,101.0,1,[152],,meco_para_12
dentro_0,nan,0,[],,meco_para_12
