word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,171.0,2,"[57, 60]",,meco_para_12
de_0,101.0,1,[6],,meco_para_12
un_0,103.0,1,[5],,meco_para_12
vehiculo_0,337.0,4,"[7, 62, 87, 113]",,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,67.0,1,[183],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,68.0,1,[109],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,101.0,1,[37],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,680.0,7,"[11, 20, 39, 40, 59, 85, 88]",,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,509.0,6,"[8, 9, 10, 16, 18, 19]",,meco_para_12
oficial_0,69.0,1,[22],,meco_para_12
Todos_0,439.0,6,"[24, 25, 27, 108, 233, 318]",,meco_para_12
los_0,204.0,3,"[26, 101, 255]",,meco_para_12
paises_0,102.0,1,[28],,meco_para_12
requieren_0,306.0,4,"[32, 82, 84, 347]",,meco_para_12
patentes_0,137.0,2,"[31, 34]",,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,239.0,3,"[56, 89, 90]",,meco_para_12
como_0,138.0,2,"[61, 115]",,meco_para_12
"autos,_0",274.0,4,"[12, 15, 114, 116]",,meco_para_12
camiones_0,954.0,10,"[13, 14, 17, 23, 41, 43, 63, 64, 93, 160]",,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,272.0,4,"[21, 42, 107, 319]",,meco_para_12
Su_0,306.0,3,"[29, 102, 235]",,meco_para_12
 requerimiento_0,203.0,3,"[83, 100, 142]",,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,68.0,1,[33],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,68.0,1,[92],meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,408.0,4,"[65, 67, 95, 119]",meco_para_12_qa_2 ,meco_para_12
puede_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
variar_0,238.0,3,"[97, 120, 236]",meco_para_12_qa_2 ,meco_para_12
por_0,171.0,2,"[104, 121]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,476.0,5,"[48, 70, 71, 99, 105]",meco_para_12_qa_2 ,meco_para_12
El_1,102.0,1,[346],,meco_para_12
identificador_0,272.0,3,"[35, 51, 52]",,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,137.0,1,[332],meco_para_12_qa_3 ,meco_para_12
serie_0,102.0,1,[159],meco_para_12_qa_3 ,meco_para_12
de_4,68.0,1,[117],meco_para_12_qa_3 ,meco_para_12
letras_0,135.0,1,[118],meco_para_12_qa_3 ,meco_para_12
o_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,271.0,4,"[69, 76, 94, 234]",meco_para_12_qa_3 ,meco_para_12
que_0,136.0,2,"[73, 98]",,meco_para_12
identifican_0,644.0,8,"[80, 123, 124, 125, 126, 127, 128, 344]",,meco_para_12
Unicamente_0,67.0,1,[130],,meco_para_12
al_1,102.0,1,[131],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,102.0,1,[134],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,270.0,3,"[164, 217, 331]",,meco_para_12
de_6,135.0,2,"[135, 180]",,meco_para_12
la__0,69.0,1,[136],,meco_para_12
regidn_0,510.0,5,"[138, 139, 174, 182, 203]",,meco_para_12
del_0,235.0,3,"[140, 204, 317]",,meco_para_12
registro_1,137.0,1,[141],,meco_para_12
del_1,135.0,2,"[214, 290]",,meco_para_12
vehiculo._3,68.0,1,[72],,meco_para_12
En_0,170.0,2,"[79, 345]",,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,308.0,3,"[270, 334, 335]",,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,612.0,5,"[161, 163, 166, 200, 218]",,meco_para_12
en_1,510.0,6,"[179, 181, 194, 199, 201, 219]",,meco_para_12
todo_0,137.0,2,"[173, 202]",,meco_para_12
el_3,102.0,1,[137],,meco_para_12
"pais,_0",510.0,6,"[68, 167, 169, 170, 210, 232]",,meco_para_12
mientras_0,273.0,3,"[46, 168, 209]",,meco_para_12
"que,_1",137.0,2,"[157, 213]",,meco_para_12
en_2,136.0,2,"[189, 191]",,meco_para_12
"otros,_1",nan,0,[],,meco_para_12
es_3,68.0,1,[158],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,67.0,1,[336],meco_para_12_qa_0 ,meco_para_12
un_2,202.0,2,"[271, 311]",meco_para_12_qa_0 ,meco_para_12
estado_0,405.0,4,"[162, 196, 197, 198]",meco_para_12_qa_0 ,meco_para_12
o_3,133.0,2,"[177, 220]",meco_para_12_qa_0 ,meco_para_12
provincia._0,543.0,6,"[74, 175, 216, 221, 247, 254]",meco_para_12_qa_0 ,meco_para_12
