word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,175.0,1,[14],,meco_para_12
una_0,112.0,1,[15],,meco_para_12
placa_0,105.0,1,[16],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,199.0,2,"[17, 18]",,meco_para_12
o_0,84.0,1,[19],,meco_para_12
 plastico_0,163.0,2,"[20, 21]",,meco_para_12
fijada_0,403.0,1,[22],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,590.0,4,"[13, 31, 32, 56]",,meco_para_12
oficial_0,168.0,1,[57],,meco_para_12
Todos_0,150.0,1,[58],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,135.0,1,[23],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",611.0,3,"[10, 12, 29]",,meco_para_12
camiones_0,521.0,4,"[27, 28, 30, 55]",,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,290.0,3,"[25, 43, 44]",,meco_para_12
Su_0,118.0,1,[24],,meco_para_12
 requerimiento_0,555.0,4,"[39, 42, 59, 60]",,meco_para_12
para_1,508.0,3,"[40, 41, 61]",,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",397.0,2,"[48, 52]",meco_para_12_qa_2 ,meco_para_12
botes_0,199.0,2,"[47, 53]",meco_para_12_qa_2 ,meco_para_12
o_1,123.0,1,[8],meco_para_12_qa_2 ,meco_para_12
tractores_0,248.0,2,"[46, 88]",meco_para_12_qa_2 ,meco_para_12
puede_0,139.0,1,[89],meco_para_12_qa_2 ,meco_para_12
variar_0,381.0,3,"[73, 74, 90]",meco_para_12_qa_2 ,meco_para_12
por_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,641.0,4,"[38, 75, 76, 77]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,254.0,2,"[51, 85]",meco_para_12_qa_3 ,meco_para_12
serie_0,148.0,1,[86],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,489.0,4,"[6, 7, 33, 71]",meco_para_12_qa_3 ,meco_para_12
o_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,552.0,4,"[35, 72, 79, 103]",meco_para_12_qa_3 ,meco_para_12
que_0,254.0,2,"[36, 104]",,meco_para_12
identifican_0,753.0,5,"[37, 62, 78, 105, 106]",,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,599.0,3,"[83, 84, 100]",,meco_para_12
de_6,413.0,3,"[70, 82, 101]",,meco_para_12
la__0,132.0,1,[81],,meco_para_12
regidn_0,801.0,4,"[5, 34, 80, 102]",,meco_para_12
del_0,260.0,2,"[4, 64]",,meco_para_12
registro_1,nan,0,[],,meco_para_12
del_1,nan,0,[],,meco_para_12
vehiculo._3,nan,0,[],,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,nan,0,[],,meco_para_12
es_2,305.0,1,[99],,meco_para_12
Unico_0,nan,0,[],,meco_para_12
en_1,354.0,2,"[68, 138]",,meco_para_12
todo_0,nan,0,[],,meco_para_12
el_3,nan,0,[],,meco_para_12
"pais,_0",343.0,2,"[3, 141]",,meco_para_12
mientras_0,612.0,4,"[91, 107, 142, 147]",,meco_para_12
"que,_1",109.0,1,[144],,meco_para_12
en_2,300.0,3,"[123, 145, 146]",,meco_para_12
"otros,_1",152.0,1,[124],,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,170.0,1,[134],meco_para_12_qa_0 ,meco_para_12
un_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
estado_0,900.0,6,"[97, 98, 113, 114, 135, 136]",meco_para_12_qa_0 ,meco_para_12
o_3,102.0,1,[111],meco_para_12_qa_0 ,meco_para_12
provincia._0,635.0,4,"[67, 96, 109, 110]",meco_para_12_qa_0 ,meco_para_12
Francia_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fue_0,118.0,1,[127],meco_para_12_qa_0 ,meco_para_12
el_4,167.0,1,[143],meco_para_12_qa_0 ,meco_para_12
primer_0,335.0,3,"[121, 122, 126]",meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,173.0,1,[132],meco_para_12_qa_0 ,meco_para_12
fines_0,137.0,1,[131],meco_para_12_qa_0 ,meco_para_12
del_2,246.0,2,"[112, 130]",meco_para_12_qa_0 ,meco_para_12
siglo_0,377.0,3,"[129, 150, 178]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,261.0,2,"[66, 149]",meco_para_12_qa_0 ,meco_para_12
Las_0,291.0,2,"[65, 119]",meco_para_12_qa_0 ,meco_para_12
patentes_1,238.0,2,"[94, 175]",meco_para_12_qa_0 ,meco_para_12
de_8,373.0,2,"[1, 93]",meco_para_12_qa_0 ,meco_para_12
 principios_0,952.0,7,"[92, 163, 164, 165, 166, 190, 191]",meco_para_12_qa_0 ,meco_para_12
de_9,716.0,3,"[167, 192, 193]",meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,260.0,2,"[151, 180]",,meco_para_12
y_1,138.0,1,[179],,meco_para_12
forma_0,161.0,1,[115],,meco_para_12
de_10,262.0,2,"[116, 177]",,meco_para_12
una_2,126.0,1,[118],,meco_para_12
 jurisdiccién_0,514.0,4,"[174, 176, 187, 212]",,meco_para_12
