word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Ein_0,nan,0,[],,meco_para_12
Fahrzeugkennzeichen_0,240.0,2,"[12, 76]",,meco_para_12
ist_0,nan,0,[],,meco_para_12
ein_1,nan,0,[],,meco_para_12
Metall-_0,306.0,2,"[50, 57]",,meco_para_12
oder_0,67.0,1,[19],,meco_para_12
"Kunststoffschild,_0",304.0,4,"[26, 59, 60, 61]",,meco_para_12
das_0,nan,0,[],,meco_para_12
zur_0,nan,0,[],,meco_para_12
 amtlichen_0,nan,0,[],,meco_para_12
Identifizierung_0,848.0,3,"[7, 10, 74]",,meco_para_12
an_0,613.0,1,[11],,meco_para_12
einem_0,137.0,2,"[14, 78]",,meco_para_12
Fahrzeug_0,134.0,1,[49],,meco_para_12
angebracht_0,352.0,4,"[20, 27, 48, 54]",,meco_para_12
ist._1,136.0,1,[56],,meco_para_12
In_0,nan,0,[],,meco_para_12
allen_0,236.0,2,"[28, 62]",,meco_para_12
 Landern’_0,68.0,1,[30],,meco_para_12
sind_0,69.0,1,[31],,meco_para_12
solche_0,138.0,1,[32],,meco_para_12
Kennzeichen_0,748.0,4,"[5, 6, 9, 73]",,meco_para_12
fiir_0,135.0,1,[70],,meco_para_12
Stra&enfahrzeuge_0,204.0,2,"[42, 43]",,meco_para_12
wie_0,nan,0,[],,meco_para_12
"Autos,_0",339.0,2,"[55, 84]",,meco_para_12
Lastwagen_0,238.0,2,"[65, 66]",,meco_para_12
und_0,238.0,3,"[64, 103, 104]",,meco_para_12
Motorrader_0,172.0,2,"[67, 105]",,meco_para_12
erforderlich._0,nan,0,[],,meco_para_12
Ob_0,374.0,1,[8],meco_para_12_qa_2 ,meco_para_12
sie_0,136.0,1,[69],meco_para_12_qa_2 ,meco_para_12
fir_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
andere_0,816.0,4,"[40, 41, 92, 93]",meco_para_12_qa_2 ,meco_para_12
Fahrzeuge_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
wie_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
"Fahrrader,_0",339.0,3,"[83, 85, 175]",meco_para_12_qa_2 ,meco_para_12
Boote_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
oder_1,170.0,2,"[102, 108]",meco_para_12_qa_2 ,meco_para_12
Traktoren’_0,170.0,2,"[106, 107]",meco_para_12_qa_2 ,meco_para_12
erforderlich_1,66.0,1,[109],meco_para_12_qa_2 ,meco_para_12
—_0,69.0,1,[88],meco_para_12_qa_2 ,meco_para_12
"sind,_1",69.0,1,[88],meco_para_12_qa_2 ,meco_para_12
kann_0,169.0,1,[68],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
je_0,338.0,2,"[118, 156]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
