word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
der_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
alten_0,52.0,1,[35],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
rémischen’_0,351.0,1,[12],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
Religion_0,59.0,1,[13],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
und_0,76.0,1,[14],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
Mythologie_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
ist_0,106.0,1,[81],meco_para_1_qa_0 ,meco_para_1
Janus_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
der_1,551.0,2,"[57, 82]",meco_para_1_qa_0 ,meco_para_1
Gott_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
des_0,244.0,1,[93],meco_para_1_qa_0 ,meco_para_1
Anfangs_0,581.0,4,"[92, 111, 112, 132]",meco_para_1_qa_0 ,meco_para_1
und_1,nan,0,[],meco_para_1_qa_0 ,meco_para_1
der_2,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Tore._0,298.0,2,"[7, 8]",meco_para_1_qa_0 ,meco_para_1
Er_0,70.0,1,[36],meco_para_1_qa_0 ,meco_para_1
hat_0,60.0,1,[11],meco_para_1_qa_0 ,meco_para_1
eine_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
doppelte_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Natur_0,241.0,2,"[45, 58]",meco_para_1_qa_0 ,meco_para_1
und_2,nan,0,[],meco_para_1_qa_0 ,meco_para_1
wird_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
gewodhnlich_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
mit_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
zwei_0,545.0,3,"[90, 110, 133]",meco_para_1_qa_0 ,meco_para_1
Gesichtern_0,356.0,2,"[33, 34]",,meco_para_1
"dargestellt,_0",895.0,6,"[6, 9, 10, 32, 37, 60]",,meco_para_1
da_0,nan,0,[],,meco_para_1
er_1,nan,0,[],,meco_para_1
in_1,175.0,2,"[15, 122]",,meco_para_1
die_0,419.0,3,"[19, 42, 123]",,meco_para_1
Zukunft_0,1295.0,7,"[21, 23, 44, 70, 75, 79, 145]",,meco_para_1
und_3,73.0,1,[80],,meco_para_1
in_2,112.0,1,[24],,meco_para_1
die_1,nan,0,[],,meco_para_1
Vergangenheit_0,1366.0,8,"[25, 26, 53, 87, 88, 108, 109, 129]",,meco_para_1
 blickt._0,374.0,4,"[54, 89, 130, 134]",,meco_para_1
Janus_1,nan,0,[],,meco_para_1
Uberwachte_0,nan,0,[],,meco_para_1
den_0,168.0,1,[59],,meco_para_1
Beginn_0,179.0,2,"[101, 120]",,meco_para_1
und_4,147.0,2,"[121, 139]",,meco_para_1
das_0,93.0,1,[146],,meco_para_1
Ende_0,354.0,4,"[18, 20, 69, 124]",,meco_para_1
von_0,278.0,2,"[72, 76]",,meco_para_1
Konflikten_0,672.0,6,"[22, 74, 113, 140, 144, 172]",,meco_para_1
und_5,132.0,2,"[135, 173]",,meco_para_1
damit_0,89.0,1,[52],,meco_para_1
auch_0,227.0,3,"[157, 160, 161]",,meco_para_1
Krieg_0,336.0,2,"[158, 159]",,meco_para_1
und_6,nan,0,[],,meco_para_1
