word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,166.0,1,[5],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,207.0,1,[227],,meco_para_12
vehiculo_0,177.0,1,[229],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,334.0,1,[239],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,318.0,3,"[20, 80, 273]",,meco_para_12
al_0,132.0,2,"[115, 320]",,meco_para_12
vehiculo_1,466.0,4,"[35, 116, 289, 290]",,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,233.0,2,"[14, 235]",,meco_para_12
de_2,212.0,1,[86],,meco_para_12
identificacién_0,786.0,4,"[6, 51, 238, 251]",,meco_para_12
oficial_0,171.0,2,"[54, 77]",,meco_para_12
Todos_0,125.0,2,"[234, 240]",,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,371.0,4,"[70, 110, 259, 300]",,meco_para_12
patentes_0,760.0,5,"[36, 249, 288, 291, 330]",,meco_para_12
para_0,282.0,2,"[303, 304]",,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,81.0,1,[13],,meco_para_12
"autos,_0",501.0,4,"[12, 15, 85, 262]",,meco_para_12
camiones_0,384.0,4,"[16, 50, 76, 87]",,meco_para_12
y_0,66.0,1,[53],,meco_para_12
motocicletas._0,581.0,4,"[31, 233, 244, 245]",,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,70.0,1,[32],,meco_para_12
para_1,153.0,1,[33],,meco_para_12
otros_0,126.0,1,[292],,meco_para_12
vehiculos_1,97.0,1,[305],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",567.0,4,"[24, 25, 64, 263]",meco_para_12_qa_2 ,meco_para_12
botes_0,598.0,6,"[4, 60, 61, 236, 267, 274]",meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,542.0,6,"[57, 58, 68, 88, 228, 256]",meco_para_12_qa_2 ,meco_para_12
puede_0,132.0,2,"[55, 56]",meco_para_12_qa_2 ,meco_para_12
variar_0,335.0,5,"[30, 42, 43, 78, 243]",meco_para_12_qa_2 ,meco_para_12
por_0,211.0,3,"[9, 79, 264]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,381.0,3,"[44, 246, 282]",meco_para_12_qa_2 ,meco_para_12
El_1,71.0,1,[247],,meco_para_12
identificador_0,407.0,4,"[109, 138, 248, 319]",,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,168.0,1,[38],,meco_para_12
es_1,63.0,1,[26],,meco_para_12
una_1,66.0,1,[129],meco_para_12_qa_3 ,meco_para_12
serie_0,196.0,3,"[37, 62, 63]",meco_para_12_qa_3 ,meco_para_12
de_4,137.0,1,[67],meco_para_12_qa_3 ,meco_para_12
letras_0,750.0,8,"[41, 91, 92, 117, 255, 268, 275, 293]",meco_para_12_qa_3 ,meco_para_12
o_2,135.0,2,"[93, 118]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,138.0,1,[119],meco_para_12_qa_3 ,meco_para_12
que_0,nan,0,[],,meco_para_12
identifican_0,97.0,1,[342],,meco_para_12
Unicamente_0,838.0,7,"[10, 126, 137, 167, 283, 316, 318]",,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,245.0,1,[139],,meco_para_12
vehiculo_2,559.0,4,"[102, 154, 306, 331]",,meco_para_12
dentro_0,217.0,3,"[141, 153, 254]",,meco_para_12
de_6,nan,0,[],,meco_para_12
la__0,266.0,3,"[105, 111, 112]",,meco_para_12
regidn_0,705.0,6,"[49, 81, 90, 237, 269, 276]",,meco_para_12
del_0,93.0,1,[232],,meco_para_12
registro_1,291.0,3,"[242, 277, 281]",,meco_para_12
del_1,nan,0,[],,meco_para_12
vehiculo._3,376.0,3,"[125, 241, 341]",,meco_para_12
En_0,209.0,3,"[287, 315, 340]",,meco_para_12
algunos_0,312.0,2,"[127, 338]",,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,298.0,2,"[140, 155]",,meco_para_12
es_2,60.0,1,[74],,meco_para_12
Unico_0,210.0,3,"[142, 302, 332]",,meco_para_12
en_1,553.0,5,"[82, 104, 133, 143, 161]",,meco_para_12
todo_0,74.0,1,[40],,meco_para_12
el_3,62.0,1,[270],,meco_para_12
"pais,_0",134.0,2,"[8, 29]",,meco_para_12
mientras_0,555.0,4,"[3, 280, 344, 374]",,meco_para_12
"que,_1",298.0,2,"[99, 124]",,meco_para_12
