word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,109.0,2,"[7, 32]",,meco_para_7
"tadimi,_0",297.0,3,"[34, 54, 71]",,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,50.0,1,[18],,meco_para_7
degerlendirilmesidir._0,203.0,3,"[21, 22, 23]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,159.0,2,"[28, 56]",,meco_para_7
sarap_2,78.0,1,[70],,meco_para_7
Uretimi_0,55.0,1,[58],,meco_para_7
kadar_0,179.0,3,"[6, 53, 107]",,meco_para_7
"antikken,_0",211.0,3,"[59, 74, 75]",,meco_para_7
daha_0,229.0,3,"[39, 60, 97]",,meco_para_7
bicimsel_0,509.0,6,"[13, 40, 42, 43, 69, 78]",,meco_para_7
bir_0,227.0,1,[79],,meco_para_7
metodoloji_0,825.0,5,"[19, 20, 52, 65, 106]",,meco_para_7
orta_0,419.0,4,"[49, 50, 66, 68]",,meco_para_7
 caglarin_0,639.0,3,"[51, 67, 82]",,meco_para_7
sonlarindan_0,259.0,4,"[57, 89, 90, 108]",,meco_para_7
 glnUmUuze_0,59.0,1,[91],,meco_para_7
yavasca__0,56.0,1,[27],,meco_para_7
olusmaktadir._0,998.0,7,"[5, 61, 76, 92, 93, 95, 96]",,meco_para_7
"Modern,_0",823.0,7,"[12, 17, 26, 44, 62, 77, 98]",,meco_para_7
profesyonel_0,658.0,6,"[15, 41, 46, 63, 64, 84]",,meco_para_7
sarap_3,358.0,2,"[48, 80]",,meco_para_7
—_0,298.0,2,"[25, 81]",,meco_para_7
tadimcilari_0,599.0,3,"[25, 81, 83]",,meco_para_7
sarabin_1,132.0,2,"[88, 109]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,63.0,1,[86],meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",266.0,3,"[36, 37, 85]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,292.0,2,"[38, 94]",meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,412.0,1,[99],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,359.0,5,"[47, 100, 101, 102, 121]",meco_para_7_qa_1 ,meco_para_7
tarif_0,818.0,2,"[103, 119]",meco_para_7_qa_1 ,meco_para_7
etmek_0,611.0,2,"[104, 120]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,224.0,4,"[110, 123, 124, 125]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,78.0,1,[111],meco_para_7_qa_1 ,meco_para_7
olarak_1,363.0,4,"[112, 113, 126, 127]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,59.0,1,[35],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,60.0,1,[114],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,55.0,1,[115],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,275.0,3,"[117, 118, 132]",meco_para_7_qa_1 ,meco_para_7
Son_0,66.0,1,[133],meco_para_7_qa_1 ,meco_para_7
yillarda_0,62.0,1,[136],meco_para_7_qa_1 ,meco_para_7
hem_0,408.0,1,[135],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,114.0,2,"[122, 138]",meco_para_7_qa_0 ,meco_para_7
sarap_4,62.0,1,[128],meco_para_7_qa_0 ,meco_para_7
tadimi__0,174.0,2,"[4, 130]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,660.0,3,"[116, 131, 137]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,278.0,1,[134],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",105.0,2,"[139, 160]",,meco_para_7
arastirmalar_0,86.0,1,[144],,meco_para_7
insanlarin_0,79.0,1,[145],,meco_para_7
daha_1,120.0,1,[146],,meco_para_7
pahali_0,221.0,2,"[3, 147]",,meco_para_7
sarabin_2,316.0,2,"[148, 149]",,meco_para_7
daha_2,83.0,1,[150],,meco_para_7
ucuz_0,nan,0,[],,meco_para_7
saraba__0,73.0,1,[157],,meco_para_7
gore_0,442.0,1,[176],,meco_para_7
daha_3,63.0,1,[141],,meco_para_7
fazla_0,169.0,2,"[142, 143]",,meco_para_7
 arzulanan__0,nan,0,[],,meco_para_7
karakteristige_0,57.0,1,[159],,meco_para_7
sahip_0,274.0,1,[166],,meco_para_7
olmasini_0,197.0,2,"[168, 169]",,meco_para_7
beklediklerini_0,219.0,3,"[2, 170, 177]",,meco_para_7
gostermistir:_0,1244.0,9,"[151, 152, 153, 154, 155, 156, 158, 174, 175]",,meco_para_7
|_0,241.0,1,[153],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,555.0,6,"[161, 180, 183, 231, 232, 233]",,meco_para_7
 sarabin_0,313.0,3,"[162, 163, 179]",,meco_para_7
gercek_0,105.0,1,[164],,meco_para_7
olmayan’_0,559.0,5,"[165, 187, 188, 189, 194]",,meco_para_7
bir_1,98.0,1,[195],,meco_para_7
 sekilde_0,116.0,1,[167],,meco_para_7
 pahali_0,nan,0,[],,meco_para_7
oldugu_0,149.0,2,"[1, 171]",,meco_para_7
"soylendiginde,_0",408.0,2,"[172, 173]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,221.0,1,[207],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,529.0,3,"[185, 208, 230]",,meco_para_7
onlara__0,148.0,2,"[186, 192]",,meco_para_7
ucuz_1,150.0,2,"[178, 191]",,meco_para_7
oldugu_sdylendiginden_0,505.0,4,"[190, 196, 197, 262]",,meco_para_7
daha__0,229.0,1,[198],,meco_para_7
lezzetli_0,nan,0,[],,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,70.0,1,[273],,meco_para_7
calismalar_0,352.0,4,"[205, 206, 235, 248]",,meco_para_7
gosteriyor_0,226.0,3,"[209, 236, 237]",,meco_para_7
ki_0,122.0,2,"[210, 229]",,meco_para_7
tadimcilarin”_0,304.0,5,"[204, 211, 247, 260, 261]",,meco_para_7
kararlari_0,97.0,1,[263],,meco_para_7
cografi_0,205.0,2,"[203, 219]",,meco_para_7
"kéken,_0",1338.0,6,"[0, 199, 218, 223, 243, 246]",,meco_para_7
itibar_0,224.0,2,"[226, 244]",,meco_para_7
veya_0,124.0,1,[245],,meco_para_7
diger_0,224.0,1,[202],,meco_para_7
etkenlerin_0,351.0,4,"[252, 272, 276, 277]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,153.0,2,"[253, 271]",meco_para_7_qa_2 ,meco_para_7
etki_0,51.0,1,[270],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,111.0,1,[258],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,536.0,5,"[238, 239, 269, 281, 282]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,50.0,1,[264],meco_para_7_qa_2 ,meco_para_7
sarap_6,548.0,3,"[220, 221, 266]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,707.0,3,"[217, 222, 224]",meco_para_7_qa_2 ,meco_para_7
bu_0,304.0,2,"[200, 225]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,336.0,2,"[201, 227]",meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,171.0,1,[294],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,55.0,1,[278],meco_para_7_qa_2 ,meco_para_7
bu_1,139.0,2,"[254, 291]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,228.0,3,"[257, 279, 280]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,441.0,3,"[212, 255, 256]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,915.0,7,"[213, 214, 240, 241, 285, 286, 290]",meco_para_7_qa_2 ,meco_para_7
veya_1,318.0,3,"[216, 228, 265]",meco_para_7_qa_2 ,meco_para_7
