word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,66.0,1,[64],,meco_para_12
patente_0,407.0,3,"[43, 65, 96]",,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,153.0,2,"[5, 21]",,meco_para_12
vehiculo_0,1222.0,4,"[6, 7, 8, 205]",,meco_para_12
es_0,176.0,2,"[9, 206]",,meco_para_12
una_0,65.0,1,[10],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,66.0,1,[13],,meco_para_12
metal_0,168.0,2,"[14, 82]",,meco_para_12
o_0,271.0,2,"[15, 28]",,meco_para_12
 plastico_0,326.0,3,"[35, 60, 84]",,meco_para_12
fijada_0,261.0,1,[37],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,70.0,1,[38],,meco_para_12
con_0,132.0,2,"[93, 124]",,meco_para_12
el_0,168.0,1,[94],,meco_para_12
propdsito_0,985.0,5,"[45, 46, 47, 66, 67]",,meco_para_12
de_2,175.0,1,[68],,meco_para_12
identificacién_0,779.0,4,"[48, 69, 70, 71]",,meco_para_12
oficial_0,329.0,4,"[11, 50, 72, 73]",,meco_para_12
Todos_0,nan,0,[],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,240.0,2,"[54, 55]",,meco_para_12
requieren_0,901.0,6,"[30, 31, 56, 57, 59, 120]",,meco_para_12
patentes_0,143.0,2,"[36, 62]",,meco_para_12
para_0,233.0,3,"[39, 40, 41]",,meco_para_12
vehiculos_0,434.0,3,"[95, 121, 125]",,meco_para_12
como_0,452.0,3,"[98, 99, 126]",,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,189.0,3,"[49, 103, 204]",,meco_para_12
y_0,104.0,1,[51],,meco_para_12
motocicletas._0,920.0,4,"[52, 105, 106, 207]",,meco_para_12
Su_0,151.0,2,"[53, 135]",,meco_para_12
 requerimiento_0,989.0,7,"[74, 79, 88, 111, 134, 136, 137]",,meco_para_12
para_1,235.0,3,"[87, 89, 119]",,meco_para_12
otros_0,72.0,1,[118],,meco_para_12
vehiculos_1,63.0,1,[117],,meco_para_12
como_1,103.0,1,[143],,meco_para_12
"bicicletas,_0",131.0,1,[144],meco_para_12_qa_2 ,meco_para_12
botes_0,369.0,3,"[44, 127, 146]",meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,330.0,3,"[102, 104, 201]",meco_para_12_qa_2 ,meco_para_12
puede_0,545.0,5,"[4, 100, 130, 155, 208]",meco_para_12_qa_2 ,meco_para_12
variar_0,381.0,4,"[2, 128, 129, 164]",meco_para_12_qa_2 ,meco_para_12
por_0,290.0,3,"[133, 166, 167]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,1071.0,8,"[58, 75, 77, 78, 110, 138, 160, 172]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,454.0,5,"[90, 114, 115, 116, 178]",,meco_para_12
de_3,327.0,2,"[61, 91]",,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,110.0,1,[211],,meco_para_12
una_1,69.0,1,[145],meco_para_12_qa_3 ,meco_para_12
serie_0,272.0,1,[147],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
