word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,61.0,1,[112],,meco_para_7
"tadimi,_0",235.0,3,"[111, 136, 392]",,meco_para_7
sarabin_0,65.0,1,[393],,meco_para_7
 duyumsal_0,831.0,5,"[22, 69, 365, 375, 394]",,meco_para_7
olarak_0,161.0,2,"[24, 55]",,meco_para_7
incelenmesi_0,188.0,2,"[20, 56]",,meco_para_7
ve_0,76.0,1,[367],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,272.0,4,"[361, 362, 371, 391]",,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,122.0,2,"[141, 176]",,meco_para_7
sarap_2,159.0,2,"[30, 205]",,meco_para_7
Uretimi_0,556.0,4,"[85, 86, 87, 137]",,meco_para_7
kadar_0,507.0,2,"[88, 89]",,meco_para_7
"antikken,_0",430.0,6,"[23, 54, 90, 91, 395, 409]",,meco_para_7
daha_0,64.0,1,[146],,meco_para_7
bicimsel_0,113.0,1,[380],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,57.0,1,[390],,meco_para_7
orta_0,105.0,1,[355],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,202.0,3,"[140, 175, 177]",,meco_para_7
 glnUmUuze_0,81.0,1,[2],,meco_para_7
yavasca__0,232.0,3,"[68, 92, 115]",,meco_para_7
olusmaktadir._0,471.0,6,"[70, 93, 98, 145, 349, 378]",,meco_para_7
"Modern,_0",373.0,3,"[57, 379, 410]",,meco_para_7
profesyonel_0,71.0,1,[300],,meco_para_7
sarap_3,269.0,2,"[19, 154]",,meco_para_7
—_0,189.0,1,[360],,meco_para_7
tadimcilari_0,391.0,3,"[359, 360, 385]",,meco_para_7
sarabin_1,299.0,3,"[3, 29, 203]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,70.0,1,[142],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",445.0,4,"[5, 34, 97, 143]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,420.0,5,"[41, 53, 71, 96, 99]",meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,106.0,1,[399],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,643.0,7,"[58, 126, 301, 302, 351, 354, 400]",meco_para_7_qa_1 ,meco_para_7
tarif_0,77.0,1,[383],meco_para_7_qa_1 ,meco_para_7
etmek_0,245.0,2,"[358, 384]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,72.0,1,[204],meco_para_7_qa_1 ,meco_para_7
stirekli_0,99.0,1,[178],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,594.0,7,"[6, 33, 116, 117, 118, 174, 407]",meco_para_7_qa_1 ,meco_para_7
