word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,104.0,1,[25],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,102.0,1,[13],,meco_para_7
olusmaktadir._0,238.0,3,"[15, 40, 138]",,meco_para_7
"Modern,_0",207.0,2,"[17, 41]",,meco_para_7
profesyonel_0,723.0,7,"[18, 19, 22, 140, 141, 142, 193]",,meco_para_7
sarap_3,689.0,5,"[90, 93, 145, 146, 147]",,meco_para_7
—_0,220.0,2,"[90, 147]",,meco_para_7
tadimcilari_0,572.0,4,"[26, 49, 69, 148]",,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,666.0,4,"[6, 33, 34, 123]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",1029.0,9,"[14, 39, 58, 64, 65, 103, 125, 130, 137]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,848.0,6,"[16, 38, 55, 56, 57, 67]",meco_para_7_qa_1 ,meco_para_7
ve_1,366.0,4,"[42, 43, 106, 139]",meco_para_7_qa_1 ,meco_para_7
 genel__0,367.0,4,"[68, 111, 163, 192]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,2148.0,20,"[20, 23, 24, 44, 45, 46, 71, 85, 108, 109, 110, 113, 114, 143, 144, 175, 187, 188, 204, 227]",meco_para_7_qa_1 ,meco_para_7
tarif_0,1258.0,13,"[21, 27, 72, 91, 92, 94, 96, 115, 149, 168, 172, 173, 221]",meco_para_7_qa_1 ,meco_para_7
etmek_0,1011.0,8,"[73, 74, 116, 169, 170, 218, 220, 223]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,427.0,2,"[31, 78]",meco_para_7_qa_1 ,meco_para_7
olarak_1,168.0,2,"[126, 131]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,1532.0,14,"[11, 12, 35, 36, 63, 80, 82, 101, 102, 104, 129, 135, 136, 238]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,878.0,8,"[37, 66, 81, 83, 105, 161, 162, 241]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,543.0,4,"[84, 107, 191, 200]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1090.0,10,"[47, 48, 86, 89, 164, 166, 174, 202, 205, 269]",meco_para_7_qa_1 ,meco_para_7
Son_0,713.0,7,"[95, 150, 167, 206, 207, 211, 226]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,654.0,7,"[87, 195, 208, 209, 222, 224, 249]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,584.0,5,"[30, 60, 75, 77, 151]",meco_para_7_qa_0 ,meco_para_7
hem_1,2000.0,13,"[5, 8, 9, 32, 51, 61, 79, 128, 152, 153, 154, 155, 183]",meco_para_7_qa_0 ,meco_para_7
de__0,948.0,8,"[7, 10, 62, 100, 122, 134, 186, 306]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,1259.0,9,"[54, 185, 232, 236, 237, 254, 255, 278, 289]",meco_para_7_qa_0 ,meco_para_7
sarap_4,325.0,4,"[160, 190, 199, 256]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,151.0,2,"[240, 257]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,591.0,6,"[112, 242, 262, 263, 266, 267]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,673.0,6,"[194, 203, 243, 245, 259, 270]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,1058.0,8,"[171, 210, 213, 215, 217, 219, 248, 273]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,169.0,2,"[29, 98]",,meco_para_7
"Ornegin,_0",1456.0,12,"[50, 59, 99, 117, 118, 156, 157, 179, 180, 197, 229, 230]",,meco_para_7
arastirmalar_0,1391.0,14,"[53, 121, 132, 133, 159, 184, 198, 231, 252, 253, 274, 277, 288, 307]",,meco_para_7
insanlarin_0,393.0,3,"[279, 290, 336]",,meco_para_7
daha_1,135.0,2,"[260, 293]",,meco_para_7
pahali_0,142.0,2,"[280, 310]",,meco_para_7
sarabin_2,165.0,2,"[258, 281]",,meco_para_7
daha_2,984.0,8,"[244, 265, 268, 282, 284, 296, 297, 300]",,meco_para_7
ucuz_0,362.0,4,"[246, 264, 271, 283]",,meco_para_7
saraba__0,618.0,4,"[272, 285, 302, 303]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,217.0,2,"[97, 228]",,meco_para_7
fazla_0,246.0,3,"[28, 119, 181]",,meco_para_7
 arzulanan__0,939.0,11,"[3, 4, 120, 196, 235, 251, 275, 276, 286, 287, 474]",,meco_para_7
karakteristige_0,542.0,5,"[291, 308, 371, 454, 456]",,meco_para_7
sahip_0,620.0,5,"[2, 309, 337, 338, 455]",,meco_para_7
olmasini_0,400.0,5,"[1, 292, 294, 335, 451]",,meco_para_7
beklediklerini_0,1200.0,12,"[298, 299, 311, 313, 314, 316, 319, 321, 323, 463, 464, 468]",,meco_para_7
gostermistir:_0,871.0,7,"[301, 318, 324, 346, 469, 482, 483]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,441.0,5,"[177, 178, 250, 326, 350]",,meco_para_7
gercek_0,690.0,6,"[176, 189, 305, 327, 328, 366]",,meco_para_7
olmayan’_0,636.0,7,"[234, 304, 329, 351, 370, 446, 529]",,meco_para_7
bir_1,1028.0,9,"[330, 352, 353, 354, 444, 447, 453, 457, 476]",,meco_para_7
 sekilde_0,970.0,8,"[333, 339, 372, 448, 452, 458, 477, 536]",,meco_para_7
 pahali_0,958.0,8,"[340, 341, 450, 459, 518, 696, 697, 699]",,meco_para_7
oldugu_0,888.0,8,"[312, 315, 322, 360, 362, 375, 462, 465]",,meco_para_7
"soylendiginde,_0",2434.0,18,"[343, 344, 347, 361, 376, 380, 383, 384, 461, 467, 481, 484, 487, 513, 514, 523, 629, 724]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,136.0,1,[325],,meco_para_7
sarap_5,199.0,2,"[349, 473]",,meco_para_7
onlara__0,1571.0,13,"[367, 368, 369, 435, 436, 437, 441, 442, 475, 524, 525, 526, 527]",,meco_para_7
ucuz_1,640.0,4,"[443, 445, 528, 706]",,meco_para_7
oldugu_sdylendiginden_0,3921.0,33,"[331, 332, 342, 355, 356, 357, 373, 407, 412, 414, 449, 478, 494, 503, 504, 505, 506, 508, 515, 516, 517, 531, 537, 539, 556, 557, 600, 601, 707, 708, 709, 721, 722]",,meco_para_7
daha__0,656.0,8,"[320, 358, 363, 423, 480, 519, 604, 723]",,meco_para_7
lezzetli_0,2131.0,17,"[377, 379, 415, 416, 417, 432, 466, 470, 485, 486, 511, 521, 522, 609, 610, 628, 725]",,meco_para_7
oldugunu_0,1129.0,8,"[364, 381, 385, 427, 498, 499, 512, 544]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,183.0,2,"[471, 548]",,meco_para_7
gosteriyor_0,1396.0,13,"[348, 365, 390, 434, 492, 500, 549, 596, 614, 615, 632, 633, 717]",,meco_para_7
ki_0,569.0,4,"[440, 496, 634, 636]",,meco_para_7
