word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
PeructpalWoHHbId_0,115.0,2,"[29, 30]",,meco_para_12
HOMep_0,128.0,1,[24],,meco_para_12
TpaHcMopTHoro§_0,nan,0,[],,meco_para_12
cpefcTBa_0,nan,0,[],,meco_para_12
—_0,nan,0,[],,meco_para_12
3TO_0,63.0,1,[38],,meco_para_12
MeTannuyeckan_0,62.0,1,[8],,meco_para_12
unU_0,nan,0,[],,meco_para_12
Mnactukopaa_0,274.0,3,"[14, 22, 23]",,meco_para_12
=_0,297.0,3,"[14, 20, 23]",,meco_para_12
"Ta6nvuka,_0",165.0,3,"[13, 15, 19]",,meco_para_12
KOTOpaA_0,60.0,1,[28],,meco_para_12
mMomeljaeTCA_0,55.0,1,[27],,meco_para_12
Ha_0,60.0,1,[18],,meco_para_12
TpaHCNOpTHOe_0,174.0,3,"[37, 40, 56]",,meco_para_12
cpefCcTBO_0,212.0,2,"[9, 57]",,meco_para_12
B__0,nan,0,[],,meco_para_12
WenAx_0,nan,0,[],,meco_para_12
vgeHtTugukaywn._0,57.0,1,[31],,meco_para_12
Bce_0,nan,0,[],,meco_para_12
cTpaHbl_0,144.0,2,"[7, 12]",,meco_para_12
Tpe6yloT_0,115.0,2,"[35, 42]",,meco_para_12
pervctpalWMOoHHbIX_0,120.0,2,"[36, 54]",,meco_para_12
3HaKOB_0,61.0,1,[58],,meco_para_12
AA_0,nan,0,[],,meco_para_12
TaKVX_0,nan,0,[],,meco_para_12
Ha3eMHbIxX_0,nan,0,[],,meco_para_12
TPaHCNOpTHbIX_0,224.0,2,"[32, 63]",,meco_para_12
"CpeACTB,_0",453.0,5,"[33, 34, 43, 62, 129]",,meco_para_12
KaK_0,52.0,1,[61],,meco_para_12
erKOBble_0,98.0,1,[52],,meco_para_12
UW_0,113.0,2,"[11, 60]",,meco_para_12
rpy30Bble_0,110.0,2,"[41, 53]",,meco_para_12
"aBTOMO6unY,_0",66.0,1,[10],,meco_para_12
a_0,nan,0,[],,meco_para_12
TaKKe_0,nan,0,[],,meco_para_12
MOTOLWKAbI._0,nan,0,[],,meco_para_12
O6s3aTenbHbI_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
AM_0,251.0,2,"[79, 128]",meco_para_12_qa_2 ,meco_para_12
OHM_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
ANA_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
Apyrux_0,56.0,1,[51],meco_para_12_qa_2 ,meco_para_12
BNACB_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
"TpaHcnopTa,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
"Hanpymep,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
ANA_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
"Benocunesos,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
NOACK_0,147.0,2,"[64, 102]",meco_para_12_qa_2 ,meco_para_12
WU_0,54.0,1,[101],meco_para_12_qa_2 ,meco_para_12
"TpakTOpoB,_0",213.0,3,"[80, 100, 130]",meco_para_12_qa_2 ,meco_para_12
3aBUCVT_0,58.0,1,[78],meco_para_12_qa_2 ,meco_para_12
OT_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
MeCTHbIX_0,123.0,2,"[44, 69]",meco_para_12_qa_2 ,meco_para_12
3aKOHOB._0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
PervcTpal|VoHHbIi_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
HOMep_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
